,mite_id,reactionsmarts
244,MITE0000183.reaction2,[#6:1]-[#6:2]\[#6:3]1-[#8:18]-[#6:16](=[#8:17])-[#6:15](/[#6:19])-[#6:14](\[#8:20]/[#6:21]2-[#8:26]-[#6:25](\[#6:27])-[#6:24](/[#8:28])-[#6:23](-[#8:30])(\[#6:29])-[#6:22]-2)-[#6:13](/[#6:31])-[#6:12](\[#8:32]/[#6:33]2-[#8:38]-[#6:37](/[#6:39])-[#6:36]-[#6:35](/[#7:40](-[#6:42])-[#6:41])-[#6:34]-2\[#8:43])-[#6:11](-[#8:45])(\[#6:44])-[#6:10]-[#6:9](\[#6:46])-[#6:7](=[#8:8])-[#6:6](\[#6:47])-[#6:5](\[#8:48])-[#6:4]-1/[#6:49]>>[#6:1]-[#6:2]/[#6:3]1-[#6:4](-[#6:49])(\[#8])-[#6:5](/[#8:48])-[#6:6](\[#6:47])-[#6:7](=[#8:8])-[#6:9](/[#6:46])-[#6:10]-[#6:11](/[#6:44])(-[#8:45])-[#6:12](/[#8:32]\[#6:33]2-[#6:34](/[#8:43])-[#6:35](\[#7:40](-[#6:42])-[#6:41])-[#6:36]-[#6:37](\[#6:39])-[#8:38]-2)-[#6:13](\[#6:31])-[#6:14](\[#8:20]\[#6:21]2-[#6:22]-[#6:23](/[#6:29])(-[#8:30])-[#6:24](\[#8:28])-[#6:25](/[#6:27])-[#8:26]-2)-[#6:15](/[#6:19])-[#6:16](=[#8:17])-[#8:18]-1
245,MITE0000184.reaction1,[#6:1]-[#16:2]-[#6:3]-[#6:4]-[#6@@:5](-[#6:7](-[#7:9]\[#6@:10](-[#6:18](-[#7:20]\[#6@:21](-[#6:30](-[#7:32]\[#6@:33](-[#6:38](-[#7:40]\[#6@:41](-[#6:48](-[#8:50])=[#8:49])-[#6:42]-[#6:43]1:[#7:47]:[#6:46]:[nH1:45]:[#6:44]:1)=[#8:39])-[#6:34]-[#6:35](-[#6:37])-[#6:36])=[#8:31])-[#6:22]-[#6:23]1:[#6:29]:[#6:28]:[#6:26](-[#8:27]):[#6:25]:[#6:24]:1)=[#8:19])-[#6:11]-[#6:12]-[#6:13]-[#7:14]-[#6:15](-[#7:17])=[#7:16])=[#8:8])\[#7:6]>>[#6:1]-[#16:2]-[#6:3]-[#6:4]-[#6@@:5](-[#6:7](-[#7:9]\[#6@:10](-[#6:18](-[#7:20]\[#6@:21](-[#6:30](-[#7:32]\[#6@:33](-[#6:38](-[#7:40]\[#6@:41](-[#6:48](-[#8:50])=[#8:49])-[#6:42]-[#6:43]1:[#7:47]:[#6:46]:[nH1:45]:[#6:44]:1)=[#8:39])-[#6:34]-[#6:35](-[#6:37])-[#6:36])=[#8:31])-[#6:22]-[#6:23]1:[#6:29]:[#6:28](-[#7;+](-[#8;-])=[#8]):[#6:26](-[#8:27]):[#6:25]:[#6:24]:1)=[#8:19])-[#6:11]-[#6:12]-[#6:13]-[#7:14]-[#6:15](-[#7:17])=[#7:16])=[#8:8])\[#7:6]
246,MITE0000185.reaction1,[#6:1]-[#6:2](-[#6@@:10](/[#8:22])-[#6:11](-[#7:13]-[#6:14]-[#6:15]-[#6:16](-[#7:18]-[#6:19]-[#6:20]-[#16:21]-[#6:29](=[#8:30])-[#6@@:27](\[#7:28])-[#6:26]-[#6:24](-[#6:25])-[#6:23])=[#8:17])=[#8:12])(-[#6:4]-[#8:5]-[#15:6](-[#8:9])(-[#8:8])=[#8:7])-[#6:3]>>[#6:1]-[#6:2](-[#6@@:10](/[#8:22])-[#6:11](-[#7:13]-[#6:14]-[#6:15]-[#6:16](-[#7:18]-[#6:19]-[#6:20]-[#16:21]-[#6:29](=[#8:30])-[#6@@:27](\[#7:28])-[#6:26](-[#8])-[#6:24](-[#6:25])-[#6:23])=[#8:17])=[#8:12])(-[#6:4]-[#8:5]-[#15:6](-[#8:8])(-[#8:9])=[#8:7])-[#6:3]
247,MITE0000186.reaction1,[#7:1]\[#6@:2](-[#6:11](-[#8:13])=[#8:12])-[#6:3]-[#6:4]1:[#6:10]:[#6:9](-[#8:14]):[#6:7](-[#8:8]):[#6:6]:[#6:5]:1>>[#6:3]1-[#6@@:2](/[#6:11](=[#8:12])-[#8:13])-[#7:1]-[#6:10]=[#6:4]-1-[#6:5]=[#6:6]-[#6:7](=[#8])-[#6:9](=[#8:8])-[#8:14]
248,MITE0000187.reaction1,[#7]-[#6:2]-[#6:3]-[#6:4]-[#6:5]-[#6@@:6](-[#6:8](-[#8:10])=[#8:9])/[#7:7]>>[#7:7]/[#6@:6](-[#6:8](-[#8:10])=[#8:9])-[#6:5]-[#6:4]-[#6:3]-[#6:2]-[#7;+](-[#8;-])=[#8]
249,MITE0000188.reaction1,[#6:1]1(/[#6@@:9]2-[#8:33]-[#6:31](=[#8:32])-[#6:30]-[#6@:28](/[#8:29])-[#6@@:26](\[#6:27])-[#6:25]-[#6@@:23](\[#6:24])-[#6:22]-[#6@@:20](\[#6:21])-[#6:19]-[#6@:17](/[#6:18])-[#6@@:15](/[#8:16])-[#6:13](-[#6:14])=[#6:12]-[#6:34]=[#6:11]-[#6:10]-2)-[#6@@:5](\[#6:6](=[#8:8])-[#8:7])-[#6:4]-[#6:3]-[#6:2]-1>>[#6:1]1(/[#6@@:9]2-[#8:33]-[#6:31](=[#8:32])-[#6:30]-[#6@:28](/[#8:29])-[#6@@:26](\[#6:27])-[#6:25]-[#6@@:23](\[#6:24])-[#6:22]-[#6@@:20](\[#6:21])-[#6:19]-[#6@:17](/[#6:18])-[#6@@:15](/[#8:16])-[#6:13](-[#6:14]-[#8])=[#6:12]-[#6:34]=[#6:11]-[#6:10]-2)-[#6@@:5](\[#6:6](=[#8:8])-[#8:7])-[#6:4]-[#6:3]-[#6:2]-1
250,MITE0000188.reaction2,[#6:1]1(/[#6@@:9]2-[#8:33]-[#6:31](=[#8:32])-[#6:30]-[#6@:28](/[#8:29])-[#6@@:26](\[#6:27])-[#6:25]-[#6@@:23](\[#6:24])-[#6:22]-[#6@@:20](\[#6:21])-[#6:19]-[#6@:17](/[#6:18])-[#6@@:15](/[#8:16])-[#6:13](-[#6:14]-[#8])=[#6:12]-[#6:34]=[#6:11]-[#6:10]-2)-[#6@@:5](\[#6:6](=[#8:8])-[#8:7])-[#6:4]-[#6:3]-[#6:2]-1>>[#6:1]1(/[#6@@:9]2-[#8:33]-[#6:31](=[#8:32])-[#6:30]-[#6@:28](/[#8:29])-[#6@@:26](\[#6:27])-[#6:25]-[#6@@:23](\[#6:24])-[#6:22]-[#6@@:20](\[#6:21])-[#6:19]-[#6@:17](/[#6:18])-[#6@@:15](/[#8:16])-[#6:13](-[#6:14]=[#8])=[#6:12]-[#6:34]=[#6:11]-[#6:10]-2)-[#6@@:5](\[#6:6](=[#8:8])-[#8:7])-[#6:4]-[#6:3]-[#6:2]-1
251,MITE0000188.reaction3,[#6:1]1(/[#6@@:9]2-[#8:33]-[#6:31](=[#8:32])-[#6:30]-[#6@:28](/[#8:29])-[#6@@:26](\[#6:27])-[#6:25]-[#6@@:23](\[#6:24])-[#6:22]-[#6@@:20](\[#6:21])-[#6:19]-[#6@:17](/[#6:18])-[#6@@:15](/[#8:16])-[#6:13](-[#6:14]-[#7])=[#6:12]-[#6:34]=[#6:11]-[#6:10]-2)-[#6@@:5](\[#6:6](=[#8:8])-[#8:7])-[#6:4]-[#6:3]-[#6:2]-1>>[#6:1]1(/[#6@@:9]2-[#8:33]-[#6:31](=[#8:32])-[#6:30]-[#6@:28](/[#8:29])-[#6@@:26](\[#6:27])-[#6:25]-[#6@@:23](\[#6:24])-[#6:22]-[#6@@:20](\[#6:21])-[#6:19]-[#6@:17](/[#6:18])-[#6@@:15](/[#8:16])-[#6:13](-[#6:14]-[#7](-[#8])-[#8])=[#6:12]-[#6:34]=[#6:11]-[#6:10]-2)-[#6@@:5](\[#6:6](=[#8:8])-[#8:7])-[#6:4]-[#6:3]-[#6:2]-1
252,MITE0000188.reaction4,[#6:1]1(/[#6@@:9]2-[#8:33]-[#6:31](=[#8:32])-[#6:30]-[#6@:28](/[#8:29])-[#6@@:26](\[#6:27])-[#6:25]-[#6@@:23](\[#6:24])-[#6:22]-[#6@@:20](\[#6:21])-[#6:19]-[#6@:17](/[#6:18])-[#6@@:15](/[#8:16])-[#6:13](-[#6:14]-[#7](-[#8])-[#8])=[#6:12]-[#6:34]=[#6:11]-[#6:10]-2)-[#6@@:5](\[#6:6](=[#8:8])-[#8:7])-[#6:4]-[#6:3]-[#6:2]-1>>[#6:1]1(/[#6@@:9]2-[#8:33]-[#6:31](=[#8:32])-[#6:30]-[#6@:28](/[#8:29])-[#6@@:26](\[#6:27])-[#6:25]-[#6@@:23](\[#6:24])-[#6:22]-[#6@@:20](\[#6:21])-[#6:19]-[#6@:17](/[#6:18])-[#6@@:15](/[#8:16])-[#6:13](-[#6:14]=[#7]-[#8])=[#6:12]-[#6:34]=[#6:11]-[#6:10]-2)-[#6@@:5](\[#6:6](=[#8:8])-[#8:7])-[#6:4]-[#6:3]-[#6:2]-1
253,MITE0000188.reaction5,[#6:1]1(/[#6@@:9]2-[#8:33]-[#6:31](=[#8:32])-[#6:30]-[#6@:28](/[#8:29])-[#6@@:26](\[#6:27])-[#6:25]-[#6@@:23](\[#6:24])-[#6:22]-[#6@@:20](\[#6:21])-[#6:19]-[#6@:17](/[#6:18])-[#6@@:15](/[#8:16])-[#6:13](-[#6:14]=[#7]-[#8])=[#6:12]-[#6:34]=[#6:11]-[#6:10]-2)-[#6@@:5](\[#6:6](=[#8:8])-[#8:7])-[#6:4]-[#6:3]-[#6:2]-1>>[#6:1]1(/[#6@@:9]2-[#8:33]-[#6:31](=[#8:32])-[#6:30]-[#6@:28](/[#8:29])-[#6@@:26](\[#6:27])-[#6:25]-[#6@@:23](\[#6:24])-[#6:22]-[#6@@:20](\[#6:21])-[#6:19]-[#6@:17](/[#6:18])-[#6@@:15](/[#8:16])-[#6:13](-[#6:14]#[#7])=[#6:12]-[#6:34]=[#6:11]-[#6:10]-2)-[#6@@:5](\[#6:6](=[#8:8])-[#8:7])-[#6:4]-[#6:3]-[#6:2]-1
254,MITE0000189.reaction1,[#6:1]1(/[#6@@:9]2-[#8:33]-[#6:31](=[#8:32])-[#6:30]-[#6@:28](/[#8:29])-[#6@@:26](\[#6:27])-[#6:25]-[#6@@:23](\[#6:24])-[#6:22]-[#6@@:20](\[#6:21])-[#6:19]-[#6@:17](/[#6:18])-[#6@@:15](/[#8:16])-[#6:13](-[#6:14]=[#8])=[#6:12]-[#6:34]=[#6:11]-[#6:10]-2)-[#6@@:5](\[#6:6](=[#8:8])-[#8:7])-[#6:4]-[#6:3]-[#6:2]-1>>[#6:1]1(/[#6@@:9]2-[#8:33]-[#6:31](=[#8:32])-[#6:30]-[#6@:28](/[#8:29])-[#6@@:26](\[#6:27])-[#6:25]-[#6@@:23](\[#6:24])-[#6:22]-[#6@@:20](\[#6:21])-[#6:19]-[#6@:17](/[#6:18])-[#6@@:15](/[#8:16])-[#6:13](-[#6:14]-[#7])=[#6:12]-[#6:34]=[#6:11]-[#6:10]-2)-[#6@@:5](\[#6:6](=[#8:8])-[#8:7])-[#6:4]-[#6:3]-[#6:2]-1
255,MITE0000190.reaction1,[#6:1]-[#6:2](-[#6:13]=[#6:14](-[#6:16]-[#6:17]-[#6:18]1:[#6:26](-[#6:27]):[#6:24](=[#8:25]):[#6:22](-[#6:23]):[#6:20](-[#8:21]):[#8:19]:1)-[#6:15])=[#6:3]-[#6:4]1:[#6:12]:[#6:11]:[#6:7](-[#7;+:8](-[#8;-:10])=[#8:9]):[#6:6]:[#6:5]:1>>[#6:1]-[#6:2](=[#6:3]-[#6:4]1:[#6:12]:[#6:11]:[#6:7](-[#7;+:8](-[#8;-:10])=[#8:9]):[#6:6]:[#6:5]:1)-[#6:13]=[#6:14]1-[#6:16]-[#6:17](-[#6:18]2:[#6:26](-[#6:27]):[#6:24](=[#8:25]):[#6:22](-[#6:23]):[#6:20](-[#8:21]):[#8:19]:2)-[#8]-[#6:15]-1
256,MITE0000191.reaction1,[#6:1]1(:[#6:11]:[#6:10]:[#6:9]:[#6:7](-[#6:8]):[#6:3]:1-[#6](-[#8])=[#8])-[#8:2]>>[#6:1]1(:[#6:11]:[#6:10]:[#6:9]:[#6:7](-[#6:8]):[#6:3]:1)-[#8:2]
257,MITE0000192.reaction1,[#6:1]-[#6:2]1-[#6:29]-[#6@@:28]2-[#6@:6](-[#6@:7]3-[#6@@:25](\[#6:26]=[#6:27]\2)-[#6@:23](\[#6:24])-[#6:22]=[#6:21]-[#6:20]=[#6:19]-[#6@:17](/[#6:18])-[#8:16]-[#6:14](=[#8:15])-[#6:13]-[#6:11](=[#8:12])-[#6:10]-[#6:8]\3=[#8:9])/[#6@:4](/[#6:5])-[#6:3]=1>>[#6:1]-[#6:2]1-[#6:29]-[#6@@:28]2-[#6@:6](-[#6@:7]3-[#6@@:25](\[#6:26]=[#6:27]\2)-[#6@:23](\[#6:24])-[#6:22]=[#6:21]-[#6:20]=[#6:19]-[#6@:17](/[#6:18])-[#8:16]-[#6:14](=[#8:15])-[#6:13]-[#6:11](=[#8:12])-[#6:10](-[Cl])(-[Cl])-[#6:8]\3=[#8:9])/[#6@:4](/[#6:5])-[#6:3]=1
258,MITE0000192.reaction2,[#6:1]-[#6:2]1-[#6:29]-[#6@@:28]2-[#6@:6](-[#6@:7]3-[#6@@:25](\[#6:26]=[#6:27]\2)-[#6@:23](\[#6:24])-[#6:22]=[#6:21]-[#6:20]=[#6:19]-[#6@:17](/[#6:18])-[#8:16]-[#6:14](=[#8:15])-[#6:13]-[#6:11](=[#8:12])-[#6:10]=[#6:8]\3-[#8:9])/[#6@:4](/[#6:5])-[#6:3]=1>>[#6:1]-[#6:2]1-[#6:29]-[#6@@:28]2-[#6@:6](-[#6@:7]3-[#6@@:25](\[#6:26]=[#6:27]\2)-[#6@:23](\[#6:24])-[#6:22]=[#6:21]-[#6:20]=[#6:19]-[#6@:17](/[#6:18])-[#8:16]-[#6:14](=[#8:15])-[#6:13]-[#6:11](=[#8:12])-[#6:10](-[Cl])(-[Cl])-[#6:8]\3=[#8:9])/[#6@:4](/[#6:5])-[#6:3]=1
259,MITE0000192.reaction3,[#6:1]-[#6:2]1-[#6:29]-[#6@@:28]2-[#6@:6](-[#6@:7]3-[#6@@:25](\[#6:26]=[#6:27]\2)-[#6@:23](\[#6:24])-[#6:22]=[#6:21]-[#6:20]=[#6:19]-[#6@:17](/[#6:18])-[#8:16]-[#6:14](=[#8:15])-[#6:13]-[#6:11](-[#8:12])=[#6:10]-[#6:8]\3=[#8:9])/[#6@:4](/[#6:5])-[#6:3]=1>>[#6:1]-[#6:2]1-[#6:29]-[#6@@:28]2-[#6@:6](-[#6@:7]3-[#6@@:25](\[#6:26]=[#6:27]\2)-[#6@:23](\[#6:24])-[#6:22]=[#6:21]-[#6:20]=[#6:19]-[#6@:17](/[#6:18])-[#8:16]-[#6:14](=[#8:15])-[#6:13]-[#6:11](=[#8:12])-[#6:10](-[Cl])(-[Cl])-[#6:8]\3=[#8:9])/[#6@:4](/[#6:5])-[#6:3]=1
260,MITE0000193.reaction1,[#6:1]-[#6:2](-[#6:19])-[#6:3]-[#6:4]1-[#7:18]-[#6:16](=[#8:17])-[#6:8](-[#6:9]-[#6:10]2:[#6:15]:[#6:14]:[#6:13]:[#6:12]:[#6:11]:2)-[#7:7]-[#6:5]-1=[#8:6]>>[#6:1]-[#6:2](-[#6:19])-[#6:3]=[#6:4]1-[#6:5](=[#8:6])-[#7:7]-[#6:8](=[#6:9]-[#6:10]2:[#6:11]:[#6:12]:[#6:13]:[#6:14]:[#6:15]:2)-[#6:16](=[#8:17])-[#7:18]-1
261,MITE0000193.reaction2,[#6:19](-[#6:20]1-[#7:28]-[#6:26](=[#8:27])-[#6:24](-[#6:25]-[#6:10]2:[#6:18]:[nH1:17]:[#6:16]3:[#6:11]:2:[#6:12]:[#6:13]:[#6:14]:[#6:15]:3)-[#7:23]-[#6:21]-1=[#8:22])-[#6:1]1:[#6:2]:[nH1:3]:[#6:4]2:[#6:9]:1:[#6:8]:[#6:7]:[#6:6]:[#6:5]:2>>[#6:19](=[#6:20]1-[#7:28]-[#6:26](=[#8:27])-[#6:24](=[#6:25]-[#6:10]2:[#6:18]:[nH1:17]:[#6:16]3:[#6:11]:2:[#6:12]:[#6:13]:[#6:14]:[#6:15]:3)-[#7:23]-[#6:21]-1=[#8:22])-[#6:1]1:[#6:2]:[nH1:3]:[#6:4]2:[#6:9]:1:[#6:8]:[#6:7]:[#6:6]:[#6:5]:2
262,MITE0000193.reaction3,[#6:1](-[#6:5]1-[#7:13]-[#6:11](=[#8:12])-[#6:9](-[#6:10])-[#7:8]-[#6:6]-1=[#8:7])-[#6:2](-[#6:4])-[#6:3]>>[#6:1](=[#6:5]1-[#7:13]-[#6:11](=[#8:12])-[#6:9](=[#6:10])-[#7:8]-[#6:6]-1=[#8:7])-[#6:2](-[#6:4])-[#6:3]
263,MITE0000194.reaction1,[#6:1]-[#6:2](-[#8:4]-[#6:5]\[#6@@:6]12-[#6@:23](/[#8:24]-[#6:25](=[#8:27])-[#6:26])-[#6@:21](/[#6:22])-[#6:20]-[#6:18](-[#8:19])=[#6:17]-1-[#6:15](=[#8:16])-[#6:14]1:[#6:8](:[#6:9]:[#6:10]:[#6:11]:[#6:12]:1-[#8:13])-[#8:7]-2)=[#8:3]>>[#6:1]-[#6:2](-[#8:4]-[#6:5]\[#6@@:6]12-[#6@:23](/[#8:24]-[#6:25](=[#8:27])-[#6:26])-[#6@:21](/[#6:22])-[#6:20]-[#6:18](-[#8:19])=[#6:17]-1-[#6:15](=[#8:16])-[#6:14]1:[#6:8](:[#6:9](-[#6]3:[#6]:[#6]:[#6](:[#6]4-[#6](-[#6]5=[#6](-[#6]-[#6@](-[#6@@](/[#8]-[#6](=[#8])-[#6])-[#6@]-5(-[#8]-[#6]:3:4)\[#6]-[#8]-[#6](=[#8])-[#6])/[#6])-[#8])=[#8])-[#8]):[#6:10]:[#6:11]:[#6:12]:1-[#8:13])-[#8:7]-2)=[#8:3]
264,MITE0000195.reaction1,[#7:1]/[#6@:2](-[#6:10](-[#8:12])=[#8:11])-[#6:3]-[#6:4]-[#6:5]-[#6:6]-[#7;+:7](-[#8;-:9])=[#8:8]>>[#7:1]\[#6@@:2](-[#6:3]/[#6@@:4]1-[#6:5]-[#6@:6]-1\[#7;+:7](=[#8:8])-[#8;-:9])-[#6:10](=[#8:11])-[#8:12]
265,MITE0000196.reaction1,[#6:1]-[#6:2](-[#6:10](-[#8:22])-[#6:11](-[#7:13]-[#6:14]-[#6:15]-[#6:16](-[#7:18]-[#6:19]-[#6:20]-[#16:21]-[#6:23](=[#8:26])-[#6@:24](/[#7:27])-[#6:25]-[#6:28](=[#8:30])-[#7:29])-[#8:17])-[#8:12])(-[#6:4]-[#8:5]-[#15:6](-[#8:9])(-[#8:8])-[#8:7])-[#6:3]>>[#6:3]-[#6:2](-[#6:10](-[#8:22])-[#6:11](-[#7:13]-[#6:14]-[#6:15]-[#6:16](-[#7:18]-[#6:19]-[#6:20]-[#16:21]-[#6:23](=[#8:26])-[#6@:24](/[#7:27])-[#6@:25](\[#8])-[#6:28](=[#8:30])-[#7:29])-[#8:17])-[#8:12])(-[#6:4]-[#8:5]-[#15:6](-[#8:8])(-[#8:7])-[#8:9])-[#6:1]
266,MITE0000197.reaction1,[#6:1]-[#6:2](-[#6:10](-[#8:22])-[#6:11](-[#7:13]-[#6:14]-[#6:15]-[#6:16](-[#7:18]-[#6:19]-[#6:20]-[#16:21]-[#6:23](=[#8:26])-[#6@:24](/[#7:27])-[#6:25]-[#6:28]1:[#6:32]:[#6:33]:[#6:31](-[#8:34]):[#6:29]:[#6:30]:1)-[#8:17])-[#8:12])(-[#6:4]-[#8:5]-[#15:6](-[#8:9])(-[#8:8])-[#8:7])-[#6:3]>>[#6:3]-[#6:2](-[#6:10](-[#8:22])-[#6:11](-[#7:13]-[#6:14]-[#6:15]-[#6:16](-[#7:18]-[#6:19]-[#6:20]-[#16:21]-[#6:23](=[#8:26])-[#6@:24](/[#7:27])-[#6@@:25](/[#8])-[#6:28]1:[#6:30]:[#6:29]:[#6:31](-[#8:34]):[#6:33]:[#6:32]:1)-[#8:17])-[#8:12])(-[#6:4]-[#8:5]-[#15:6](-[#8:9])(-[#8:8])-[#8:7])-[#6:1]
267,MITE0000197.reaction2,[#6:1]-[#6:2](-[#6:10](-[#8:22])-[#6:11](-[#7:13]-[#6:14]-[#6:15]-[#6:16](-[#7:18]-[#6:19]-[#6:20]-[#16:21]-[#6:23](=[#8:26])-[#6@:24](/[#7:27])-[#6:25]-[#6:28]-[#6:29](-[#6:31])-[#6:30])-[#8:17])-[#8:12])(-[#6:4]-[#8:5]-[#15:6](-[#8:9])(-[#8:8])-[#8:7])-[#6:3]>>[#6:3]-[#6:2](-[#6:10](-[#8:22])-[#6:11](-[#7:13]-[#6:14]-[#6:15]-[#6:16](-[#7:18]-[#6:19]-[#6:20]-[#16:21]-[#6:23](=[#8:26])-[#6@:24](/[#7:27])-[#6@@:25](/[#8])-[#6:28]-[#6:29](-[#6:31])-[#6:30])-[#8:17])-[#8:12])(-[#6:4]-[#8:5]-[#15:6](-[#8:9])(-[#8:8])-[#8:7])-[#6:1]
268,MITE0000198.reaction1,[#7:1]-[#6:2](-[#6:3]-[#6:4]1:[#6:5]:[n;H]:[#6:7]2:[#6:8]:[#6:9]:[#6:10]:[#6:11]:[#6:12]:1:2)-[#6:13](=[#8:14])-[#8:15]>>[#7:1]-[#6:2](-[#6:3]-[#6:4]1:[#6:5]:[n;H]:[#6:7]2:[#6:8]:[#6:9]:[#6:10](-[Cl]):[#6:11]:[#6:12]:1:2)-[#6:13](=[#8:14])-[#8:15]
269,MITE0000198.reaction2,[#7:1]-[#6:2](-[#6:3]-[#6:4]1:[#6:5]:[n;H]:[#6:7]2:[#6:8]:[#6:9]:[#6:10]:[#6:11]:[#6:12]:1:2)-[#6:13](=[#8:14])-[#8:15]>>[#7:1]-[#6:2](-[#6:3]-[#6:4]1:[#6:5]:[n;H]:[#6:7]2:[#6:8]:[#6:9]:[#6:10](-[Br]):[#6:11]:[#6:12]:1:2)-[#6:13](=[#8:14])-[#8:15]
270,MITE0000199.reaction1,[#6:1](-[#6:2]-[#6:3]-[#6:4](=[#6:13]-[#6:12]1:[#6:16]2:[#6:17]:[#6:18]:[#6:19]:[#6:20]:[#6:15]:2:[#7:14]:[#6:11]:1)-[#6:5])=[#6:6](-[#6:28])-[#6:7]-[#6:8]-[#6:9]=[#6:10](-[#6:27])-[#6:21]-[#6:22]-[#6:23]=[#6:24](-[#6:26])-[#6:25]>>[#6:1](-[#6:2]-[#6:3]-[#6:4](=[#6:13]-[#6:12]1:[#6:16]2:[#6:17]:[#6:18]:[#6:19]:[#6:20]:[#6:15]:2:[#7:14]:[#6:11]:1)-[#6:5])=[#6:6](-[#6:28])-[#6:7]-[#6:8]-[#6:9]1-[#8]-[#6:10]-1(-[#6:27])-[#6:21]-[#6:22]-[#6:23]=[#6:24](-[#6:26])-[#6:25]
271,MITE0000200.reaction1,[#6:1](-[#6:2]-[#6:3]-[#6:4](=[#6:13]-[#6:12]1:[#6:16]2:[#6:17]:[#6:18]:[#6:19]:[#6:20]:[#6:15]:2:[#7:14]:[#6:11]:1)-[#6:5])=[#6:6](-[#6:28])-[#6:7]-[#6:8]-[#6:9]1-[#8:29]-[#6:10]-1(-[#6:27])-[#6:21]-[#6:22]-[#6:23]=[#6:24](-[#6:26])-[#6:25]>>[#6:1]12-[#6@:10](/[#6:27])(-[#6:21]-[#6:22]-[#6:23]=[#6:24](-[#6:25])-[#6:26])-[#6@@:9](/[#8:29])-[#6:8]-[#6:7]-[#6@:6]-1(/[#6:28])-[#6@@:5]1(\[#6])-[#6:11]3:[#7:14]:[#6:15]4:[#6:20]:[#6:19]:[#6:18]:[#6:17]:[#6:16]:4:[#6:12]:3-[#6:13]-[#6:4]-1-[#6:3]-[#6:2]-2
272,MITE0000201.reaction1,[#6:1]12-[#6@:10](/[#6:29])(-[#6:21]-[#6:22]-[#6:23]=[#6:24](-[#6:26])-[#6:25])-[#6@@:9](/[#8:27])-[#6:8]-[#6:7]-[#6@:6]-1(/[#6:28])-[#6@@:5]1(\[#6:30])-[#6:11]3:[#7:14]:[#6:15]4:[#6:20]:[#6:19]:[#6:18]:[#6:17]:[#6:16]:4:[#6:12]:3-[#6:13]-[#6:4]-1-[#6:3]-[#6:2]-2>>[#6:1]12-[#6@:10](/[#6:29])(\[#6:21]-[#6:22]-[#6:23]=[#6:24](-[#6:25])-[#6:26](=[#8])-[#8])-[#6@@:9](/[#8:27])-[#6:8]-[#6:7]-[#6@:6]-1(/[#6:28])-[#6@@:5]1(\[#6:30])-[#6:11]3:[#7:14]:[#6:15]4:[#6:20]:[#6:19]:[#6:18]:[#6:17]:[#6:16]:4:[#6:12]:3-[#6:13]-[#6:4]-1-[#6:3]-[#6:2]-2
273,MITE0000202.reaction1,[#6:1]-[#6:2](-[#6:15]-[#8:16])=[#6:3]1-[#6:14]-[#6@:11](-[#6:13])(\[#6:12])-[#6:10]/[#6@@:9]2-[#6@@:4]-1\[#6:5]-[#6:6]-[#6@@:7]-2/[#6:8]>>[#6:1]-[#6:2](-[#6:15]-[#8:16]-[#6]1-[#8]-[#6@](\[#6]-[#8])-[#6@@](/[#8])-[#6@](\[#8])-[#6@]-1/[#7]-[#6](=[#8])-[#6])=[#6:3]1-[#6:14]-[#6@:11](-[#6:12])(\[#6:13])-[#6:10]/[#6@@:9]2-[#6@@:4]-1\[#6:5]-[#6:6]-[#6@@:7]-2/[#6:8]
274,MITE0000203.reaction1,[#6:1]/[#6@@:2]1-[#6:6]2-[#6:7]-[#6:8](-[#6:11]-[#6:12](=[#6:13](-[#6:30])-[#6:14]-[#8:15]-[#6:16]3-[#8:21]-[#6@:20](\[#6:22]-[#8:23])-[#6@@:19](/[#8:24])-[#6@:18](\[#8:25])-[#6@:17]-3/[#7:26]-[#6:27](=[#8:29])-[#6:28])-[#6:5]-2-[#6:4]-[#6:3]-1)(-[#6:10])-[#6:9]>>[#6:1]/[#6@@:2]1-[#6:6]2-[#6:7]-[#6:8](-[#6:11]-[#6:12](=[#6:13](-[#6:30]-[#8])-[#6:14]-[#8:15]-[#6:16]3-[#8:21]-[#6@:20](\[#6:22]-[#8:23])-[#6@@:19](/[#8:24])-[#6@:18](\[#8:25])-[#6@:17]-3/[#7:26]-[#6:27](=[#8:29])-[#6:28])-[#6:5]-2-[#6:4]-[#6:3]-1)(-[#6:9])-[#6:10]
275,MITE0000203.reaction2,[#6:1]-[#6:2](-[#7:4]/[#6@@:5]1-[#6@@:30](\[#8:31])-[#6@:28](/[#8:29])-[#6@@:25](\[#6:26]-[#8:27])-[#8:24]-[#6:6]-1-[#8:7]-[#6:8]-[#6:9](=[#6:12]1-[#6:19]2-[#6:20]-[#6:21]-[#6@:22](/[#6:23])-[#6:18]-2-[#6:17]-[#6:14](-[#6:16])(-[#6:15])-[#6:13]-1)-[#6:10]-[#8:11])=[#8:3]>>[#6:1]-[#6:2](-[#7:4]/[#6@@:5]1-[#6@@:30](\[#8:31])-[#6@:28](/[#8:29])-[#6@@:25](\[#6:26]-[#8:27])-[#8:24]-[#6:6]-1-[#8:7]-[#6:8]-[#6@:9]1(\[#8]\[#6@@:12]2-1-[#6:19]1-[#6:20]-[#6:21]-[#6@:22](/[#6:23])-[#6:18]-1-[#6:17]-[#6:14](-[#6:15])(-[#6:16])-[#6:13]-2)-[#6:10]=[#8:11])=[#8:3]
