,mite_id,reactionsmarts
77,MITE0000216.reaction2,[#6:1]-[#16:2]-[#6:3]-[#6:4]-[#6@@:5](-[#6:7](-[#7:9]\[#6@:10](-[#6:18](-[#7:20]\[#6@:21](-[#6:30](-[#7:32]\[#6@:33](-[#6:39](-[#7:41]\[#6@:42](-[#6:51](-[#8:53])=[#8:52])-[#6:43]-[#6:44]1:[#6:50]:[#6:49]:[#6:47](-[#8:48]):[#6:46]:[#6:45]:1)=[#8:40])-[#6:34]-[#6:35]-[#6:36](-[#8:38])=[#8:37])=[#8:31])-[#6:22]-[#6:23]1:[#6:29]:[#6:28]:[#6:26](-[#8:27]):[#6:25]:[#6:24]:1)=[#8:19])-[#6:11]-[#6:12]-[#6:13]-[#7:14]-[#6:15](-[#7:17])=[#7:16])=[#8:8])\[#7:6]>>[#6:1]-[#16:2]-[#6:3]-[#6:4]-[#6@@:5](-[#6:7](-[#7:9]\[#6@:10](-[#6:18](-[#7:20]\[#6@@:21]1-[#6:30](-[#7:32]\[#6@:33](-[#6:39](-[#7:41]\[#6@:42](-[#6:51](-[#8:53])=[#8:52])-[#6:43]-[#6:44]2:[#6:45]:[#6:46]:[#6:47](-[#8:48]-[#6:25]3:[#6:26](:[#6:28]:[#6:29]:[#6:23](:[#6:24]:3)-[#6:22]-1)-[#8:27]):[#6:49]:[#6:50]:2)=[#8:40])-[#6:34]-[#6:35]-[#6:36](-[#8:38])=[#8:37])=[#8:31])=[#8:19])-[#6:11]-[#6:12]-[#6:13]-[#7:14]-[#6:15](-[#7:17])=[#7:16])=[#8:8])\[#7:6]
78,MITE0000204.reaction1,[#6:1]1-[#6:16]-[#6@:14](\[#6:15])-[#6@@:4]2(\[#6:13])-[#6:5]-[#6@@:6](/[#6:10](-[#6:12])=[#6:11])-[#6@@:7](-[#6:9]=[#6:3]-2-[#6:2]-1)\[#8:8]>>[#6:1]1-[#6:16]-[#6@:14](\[#6:15])-[#6@@:4]2(\[#6:13])-[#6:5]-[#6@@:6](/[#6:10](-[#6:12])=[#6:11])-[#6&H0:7](-[#6:9]=[#6:3]-2-[#6:2]-1)=[#8:8]
79,MITE0000023.reaction1,[#6:1]-[#6:2]1-[#6:38](-[#8:39])-[#6:36](-[#8:37])-[#6:35]-[#6:4](-[#6:5]2:[#6:10](-[#8:11]):[#6:9]3-[#6:12](-[#6:14]4-[#6:31](-[#6:32](-[#8:34])(-[#6:33])-[#6:8]:3:[#6:7]:[#6:6]:2)-[#6:30]-[#6:29]2-[#6:17](-[#6:19](-[#6:21](=[#6:25](-[#6:27]-2-[#8:28])-[#8:26])-[#6:22](=[#8:24])-[#7:23])=[#8:20])(-[#8:18])-[#6:15]=4-[#8:16])=[#8:13])-[#8:3]-1>>[#6]-[#8:18]-[#6:17]12-[#6:19](=[#8:20])-[#6:21](-[#6:22](-[#7:23])=[#8:24])=[#6:25](-[#8:26])-[#6:27](-[#8:28])-[#6:29]-1-[#6:30]-[#6:31]1-[#6:14](-[#6:12](=[#8:13])-[#6:9]3:[#6:8](-[#6:32]-1(-[#6:33])-[#8:34]):[#6:7]:[#6:6]:[#6:5](-[#6:4]1-[#6:35]-[#6:36](-[#8:37])-[#6:38](-[#8:39])-[#6:2](-[#6:1])-[#8:3]-1):[#6:10]:3-[#8:11])=[#6:15]-2-[#8:16]
80,MITE0000188.reaction1,[#6:1]1(/[#6@@:9]2-[#8:33]-[#6:31](=[#8:32])-[#6:30]-[#6@:28](/[#8:29])-[#6@@:26](\[#6:27])-[#6:25]-[#6@@:23](\[#6:24])-[#6:22]-[#6@@:20](\[#6:21])-[#6:19]-[#6@:17](/[#6:18])-[#6@@:15](/[#8:16])-[#6:13](-[#6:14])=[#6:12]-[#6:34]=[#6:11]-[#6:10]-2)-[#6@@:5](\[#6:6](=[#8:8])-[#8:7])-[#6:4]-[#6:3]-[#6:2]-1>>[#6:1]1(/[#6@@:9]2-[#8:33]-[#6:31](=[#8:32])-[#6:30]-[#6@:28](/[#8:29])-[#6@@:26](\[#6:27])-[#6:25]-[#6@@:23](\[#6:24])-[#6:22]-[#6@@:20](\[#6:21])-[#6:19]-[#6@:17](/[#6:18])-[#6@@:15](/[#8:16])-[#6:13](-[#6:14]-[#8])=[#6:12]-[#6:34]=[#6:11]-[#6:10]-2)-[#6@@:5](\[#6:6](=[#8:8])-[#8:7])-[#6:4]-[#6:3]-[#6:2]-1
81,MITE0000188.reaction2,[#6:1]1(/[#6@@:9]2-[#8:33]-[#6:31](=[#8:32])-[#6:30]-[#6@:28](/[#8:29])-[#6@@:26](\[#6:27])-[#6:25]-[#6@@:23](\[#6:24])-[#6:22]-[#6@@:20](\[#6:21])-[#6:19]-[#6@:17](/[#6:18])-[#6@@:15](/[#8:16])-[#6:13](-[#6:14]-[#8])=[#6:12]-[#6:34]=[#6:11]-[#6:10]-2)-[#6@@:5](\[#6:6](=[#8:8])-[#8:7])-[#6:4]-[#6:3]-[#6:2]-1>>[#6:1]1(/[#6@@:9]2-[#8:33]-[#6:31](=[#8:32])-[#6:30]-[#6@:28](/[#8:29])-[#6@@:26](\[#6:27])-[#6:25]-[#6@@:23](\[#6:24])-[#6:22]-[#6@@:20](\[#6:21])-[#6:19]-[#6@:17](/[#6:18])-[#6@@:15](/[#8:16])-[#6:13](-[#6:14]=[#8])=[#6:12]-[#6:34]=[#6:11]-[#6:10]-2)-[#6@@:5](\[#6:6](=[#8:8])-[#8:7])-[#6:4]-[#6:3]-[#6:2]-1
82,MITE0000188.reaction3,[#6:1]1(/[#6@@:9]2-[#8:33]-[#6:31](=[#8:32])-[#6:30]-[#6@:28](/[#8:29])-[#6@@:26](\[#6:27])-[#6:25]-[#6@@:23](\[#6:24])-[#6:22]-[#6@@:20](\[#6:21])-[#6:19]-[#6@:17](/[#6:18])-[#6@@:15](/[#8:16])-[#6:13](-[#6:14]-[#7])=[#6:12]-[#6:34]=[#6:11]-[#6:10]-2)-[#6@@:5](\[#6:6](=[#8:8])-[#8:7])-[#6:4]-[#6:3]-[#6:2]-1>>[#6:1]1(/[#6@@:9]2-[#8:33]-[#6:31](=[#8:32])-[#6:30]-[#6@:28](/[#8:29])-[#6@@:26](\[#6:27])-[#6:25]-[#6@@:23](\[#6:24])-[#6:22]-[#6@@:20](\[#6:21])-[#6:19]-[#6@:17](/[#6:18])-[#6@@:15](/[#8:16])-[#6:13](-[#6:14]-[#7](-[#8])-[#8])=[#6:12]-[#6:34]=[#6:11]-[#6:10]-2)-[#6@@:5](\[#6:6](=[#8:8])-[#8:7])-[#6:4]-[#6:3]-[#6:2]-1
83,MITE0000188.reaction4,[#6:1]1(/[#6@@:9]2-[#8:33]-[#6:31](=[#8:32])-[#6:30]-[#6@:28](/[#8:29])-[#6@@:26](\[#6:27])-[#6:25]-[#6@@:23](\[#6:24])-[#6:22]-[#6@@:20](\[#6:21])-[#6:19]-[#6@:17](/[#6:18])-[#6@@:15](/[#8:16])-[#6:13](-[#6:14]-[#7](-[#8])-[#8])=[#6:12]-[#6:34]=[#6:11]-[#6:10]-2)-[#6@@:5](\[#6:6](=[#8:8])-[#8:7])-[#6:4]-[#6:3]-[#6:2]-1>>[#6:1]1(/[#6@@:9]2-[#8:33]-[#6:31](=[#8:32])-[#6:30]-[#6@:28](/[#8:29])-[#6@@:26](\[#6:27])-[#6:25]-[#6@@:23](\[#6:24])-[#6:22]-[#6@@:20](\[#6:21])-[#6:19]-[#6@:17](/[#6:18])-[#6@@:15](/[#8:16])-[#6:13](-[#6:14]=[#7]-[#8])=[#6:12]-[#6:34]=[#6:11]-[#6:10]-2)-[#6@@:5](\[#6:6](=[#8:8])-[#8:7])-[#6:4]-[#6:3]-[#6:2]-1
84,MITE0000188.reaction5,[#6:1]1(/[#6@@:9]2-[#8:33]-[#6:31](=[#8:32])-[#6:30]-[#6@:28](/[#8:29])-[#6@@:26](\[#6:27])-[#6:25]-[#6@@:23](\[#6:24])-[#6:22]-[#6@@:20](\[#6:21])-[#6:19]-[#6@:17](/[#6:18])-[#6@@:15](/[#8:16])-[#6:13](-[#6:14]=[#7]-[#8])=[#6:12]-[#6:34]=[#6:11]-[#6:10]-2)-[#6@@:5](\[#6:6](=[#8:8])-[#8:7])-[#6:4]-[#6:3]-[#6:2]-1>>[#6:1]1(/[#6@@:9]2-[#8:33]-[#6:31](=[#8:32])-[#6:30]-[#6@:28](/[#8:29])-[#6@@:26](\[#6:27])-[#6:25]-[#6@@:23](\[#6:24])-[#6:22]-[#6@@:20](\[#6:21])-[#6:19]-[#6@:17](/[#6:18])-[#6@@:15](/[#8:16])-[#6:13](-[#6:14]#[#7])=[#6:12]-[#6:34]=[#6:11]-[#6:10]-2)-[#6@@:5](\[#6:6](=[#8:8])-[#8:7])-[#6:4]-[#6:3]-[#6:2]-1
85,MITE0000199.reaction1,[#6:1](-[#6:2]-[#6:3]-[#6:4](=[#6:13]-[#6:12]1:[#6:16]2:[#6:17]:[#6:18]:[#6:19]:[#6:20]:[#6:15]:2:[#7:14]:[#6:11]:1)-[#6:5])=[#6:6](-[#6:28])-[#6:7]-[#6:8]-[#6:9]=[#6:10](-[#6:27])-[#6:21]-[#6:22]-[#6:23]=[#6:24](-[#6:26])-[#6:25]>>[#6:1](-[#6:2]-[#6:3]-[#6:4](=[#6:13]-[#6:12]1:[#6:16]2:[#6:17]:[#6:18]:[#6:19]:[#6:20]:[#6:15]:2:[#7:14]:[#6:11]:1)-[#6:5])=[#6:6](-[#6:28])-[#6:7]-[#6:8]-[#6:9]1-[#8]-[#6:10]-1(-[#6:27])-[#6:21]-[#6:22]-[#6:23]=[#6:24](-[#6:26])-[#6:25]
86,MITE0000045.reaction1,[#6:44]-[#6@H:18](\[#7:17]=[#6:16]-1/[#7:15]-[#6:14]-[#6:12](=[O:13])-[#7:11]-2-[#6:10]-[#6:9]-[#6@@H:7](-[#6:8])-[#6@H:6]-2-[#6:4](=[O:5])-[#7:3]-[#6@@H:2](-[#6:1])-[#6:48](=[O:49])-[#7:47]-[#6@H:45]-1-[#6:46])-[#6:19](=[O:20])-[#7:21]-[#6@@H:22](-[#6@@H:36](-[#6:37])-[c:38]1[c:39][c:40][c:41][c:42][c:43]1)-[#6:23](=[O:24])-[#7:25]-[#6@H:26](-[#6:27]-[#6:28](-[#8H:30])=[O:29])-[c:31]1[n:32][c:33][c:34][s:35]1>>[#6]-[#8:30]-[#6:28](=[O:29])-[#6:27]-[#6@@H:26](-[#7:25]-[#6:23](=[O:24])-[#6@@H:22](-[#7:21]-[#6:19](=[O:20])-[#6@H:18](-[#6:44])\[#7:17]=[#6:16]-1/[#7:15]-[#6:14]-[#6:12](=[O:13])-[#7:11]-2-[#6:10]-[#6:9]-[#6@@H:7](-[#6:8])-[#6@H:6]-2-[#6:4](=[O:5])-[#7:3]-[#6@@H:2](-[#6:1])-[#6:48](=[O:49])-[#7:47]-[#6@H:45]-1-[#6:46])-[#6@@H:36](-[#6:37])-[c:38]1[c:39][c:40][c:41][c:42][c:43]1)-[c:31]1[n:32][c:33][c:34][s:35]1
87,MITE0000059.reaction1,[#6:1]\[#6@@:2]1(/[#6:3])-[#6:20]-[#6@@:19]23-[#6:11](-[#6:12]-[#8:13]-[#6:14](-[#6@:16]4\2/[#8:18]/[#6@:17]-4)=[#8:15])-[#6:7](-[#6:8](-[#8:10])=[#8:9])=[#6:6]-[#6:5]-3-[#6:4]-1>>[#6:3]-[#6:2]1-[#6@@:4](/[#6:1])-[#6:5]2-[#6:6]=[#6:7](-[#6@@:11]3\[#6:12]-[#8:13]-[#6:14](-[#6@:16]4(\[#6@:19]-2-3-[#6:20]=1)/[#8:18]/[#6@:17]-4)=[#8:15])-[#6:8](-[#8:10])=[#8:9]
88,MITE0000103.reaction1,[#6:1][C:2]([#6:3])([#6:4]-[#8:5][P:6]([#8:7])(=[O:8])[#8:9][P:10]([#8:11])(=[O:12])[#8:13]-[#6:14]-[#6@H:15]-1-[#8:16]-[#6@H:17](-[#6@H:18](-[#8:19])-[#6@@H:20]-1-[#8:21][P:22]([#8:23])([#8:24])=[O:25])-[n:26]1[c:27][n:28][c:29]2[c:30](-[#7:31])[n:32][c:33][n:34][c:35]12)[#6@@H:36](-[#8:37])-[#6:38](=[O:39])-[#7:40]-[#6:41]-[#6:42]-[#6:43](=[O:44])-[#7:45]-[#6:46]-[#6:47]-[#16:48]-[#16:49]-[#6:50](=[O:51])-[#6:52]-1=[#6:53](-[#8:54])-[#6:55]-[#6:56]=[#6:57]-[#6:58]=[#6:59]-1>>[#8:1]-[#6:2](=[O:3])-[#6:4]-1=[#6:5](-[#8:6])-[#6:7]-[#6:8]=[#6:9]-[#6:10]=[#6:11]-1
89,MITE0000034.reaction1,[#6:1]-[#6:2](=[#8:99])-[#7:3]/[#6@@:4]1-[#6@@:97](\[#8:98])-[#6@:95](/[#8:96])-[#6@@:92](\[#6:93]-[#8:94])-[#8:91]-[#6@:5]-1\[#8:6]-[#6:7]1:[#6:57]2:[#6:58]:[#6:59]3:[#6:60]:[#6:8]:1-[#8:9]-[#6:10]1:[#6:90]:[#6:89]:[#6:14](-[#6@@:15](/[#8:88])-[#6@@:16]4-[#7:87]-[#6:85](=[#8:86])-[#6@:39](-[#7:40]-[#6:41](=[#8:84])\[#6@@:42]-3-[#7:43]-[#6:44](=[#8:83])\[#6@@:45]3-[#6:78]5:[#6:79]:[#6:80](-[#8:82]):[#6:81]:[#6:76](:[#6:77]:5)-[#8:75]-[#6:70]5:[#6:71](-[#8:74]):[#6:72]:[#6:73]:[#6:68](:[#6:69]:5)-[#6@@:66](/[#7:67])-[#6:64](=[#8:65])-[#7:63]-[#6@:49](-[#6:50]-[#6:51]5:[#6:62]:[#6:61]:[#6:55](-[#8:56]-2):[#6:53](-[Cl:54]):[#6:52]:5)\[#6:47](=[#8:48])-[#7:46]-3)/[#6:34]2:[#6:35]:[#6:36]:[#6:37](-[#8:38]):[#6:32](:[#6:33]:2)-[#6:25]2:[#6:26](-[#8:31]):[#6:27]:[#6:28](-[#8:30]):[#6:29]:[#6:24]:2-[#6@@:20](/[#6:21](-[#8:23])=[#8:22])-[#7:19]-[#6:17]/4=[#8:18]):[#6:13]:[#6:11]:1-[Cl:12]>>[#6]-[#6](-[#7]\[#6@]1-[#6@](/[#8:88]\[#6@:15]2-[#6@:16]3-[#6:17](-[#7:19]-[#6@@:20](-[#6:24]4:[#6:29]:[#6:28](-[#8:30]):[#6:27]:[#6:26](-[#8:31]):[#6:25]:4-[#6:32]4:[#6:33]:[#6:34](-[#6@:39](-[#6:85](-[#7:87]\3)=[#8:86])\[#7:40]-[#6:41](=[#8:84])-[#6@@:42]3-[#7:43]-[#6:44](/[#6@:45]5-[#7:46]-[#6:47](=[#8:48])-[#6@@:49](-[#6:50]-[#6:51]6:[#6:52]:[#6:53](-[Cl:54]):[#6:55](-[#8:56]-[#6:57]7:[#6:58]:[#6:59]/3:[#6:60]:[#6:8](:[#6:7]:7-[#8:6]/[#6@@:5]3-[#8:91]-[#6@:92](/[#6:93]-[#8:94])-[#6@@:95](\[#8:96])-[#6@:97](/[#8:98])-[#6@:4]-3\[#7:3]-[#6:2](=[#8:99])-[#6:1])-[#8:9]-[#6:10]3:[#6:11](:[#6:13]:[#6:14]-2:[#6:89]:[#6:90]:3)-[Cl:12]):[#6:61]:[#6:62]:6)/[#7:63]-[#6:64](=[#8:65])-[#6@:66](\[#7:67])-[#6:68]2:[#6:69]:[#6:70](:[#6:71](:[#6:72]:[#6:73]:2)-[#8:74])-[#8:75]-[#6:76]2:[#6:77]:[#6:78]-5:[#6:79]:[#6:80](:[#6:81]:2)-[#8:82])=[#8:83]):[#6:35]:[#6:36]:[#6:37]:4-[#8:38])\[#6:21](=[#8:22])-[#8:23])=[#8:18])-[#8]-[#6@](/[#6]-[#8])-[#6@@](\[#8])-[#6@@]-1/[#8])=[#8]
90,MITE0000034.reaction2,[#8:1]-[#6:2]1:[#6:52]2:[#6:53]:[#6:54]3:[#6:55]:[#6:3]:1-[#8:4]-[#6:5]1:[#6:85]:[#6:84]:[#6:9](-[#6@@:10](/[#8:83])-[#6@@:11]4-[#7:82]-[#6:80](=[#8:81])-[#6@:34](-[#7:35]-[#6:36](=[#8:79])\[#6@@:37]-3-[#7:38]-[#6:39](=[#8:78])\[#6@@:40]3-[#6:73]5:[#6:74]:[#6:75](-[#8:77]):[#6:76]:[#6:71](:[#6:72]:5)-[#8:70]-[#6:65]5:[#6:66](-[#8:69]):[#6:67]:[#6:68]:[#6:63](:[#6:64]:5)-[#6@@:61](/[#7:62])-[#6:59](=[#8:60])-[#7:58]-[#6@:44](-[#6:45]-[#6:46]5:[#6:57]:[#6:56]:[#6:50](-[#8:51]-2):[#6:48](-[Cl:49]):[#6:47]:5)\[#6:42](=[#8:43])-[#7:41]-3)/[#6:29]2:[#6:30]:[#6:31]:[#6:32](-[#8:33]):[#6:27](:[#6:28]:2)-[#6:20]2:[#6:21](-[#8:26]):[#6:22]:[#6:23](-[#8:25]):[#6:24]:[#6:19]:2-[#6@@:15](/[#6:16](-[#8:18])=[#8:17])-[#7:14]-[#6:12]/4=[#8:13]):[#6:8]:[#6:6]:1-[Cl:7]>>[#6]-[#6](-[#7]\[#6@]1-[#6@](/[#8:83]\[#6@:10]2-[#6@:11]3-[#6:12](-[#7:14]-[#6@@:15](-[#6:19]4:[#6:24]:[#6:23](-[#8:25]):[#6:22]:[#6:21](-[#8:26]):[#6:20]:4-[#6:27]4:[#6:28]:[#6:29](-[#6@:34](-[#6:80](-[#7:82]\3)=[#8:81])\[#7:35]-[#6:36](=[#8:79])-[#6@@:37]3-[#7:38]-[#6:39](/[#6@:40]5-[#7:41]-[#6:42](=[#8:43])-[#6@@:44](-[#6:45]-[#6:46]6:[#6:47]:[#6:48](-[Cl:49]):[#6:50](-[#8:51]-[#6:52]7:[#6:53]:[#6:54]/3:[#6:55]:[#6:3](:[#6:2]:7-[#8:1])-[#8:4]-[#6:5]3:[#6:6](:[#6:8]:[#6:9]-2:[#6:84]:[#6:85]:3)-[Cl:7]):[#6:56]:[#6:57]:6)/[#7:58]-[#6:59](=[#8:60])-[#6@:61](\[#7:62])-[#6:63]2:[#6:64]:[#6:65](:[#6:66](:[#6:67]:[#6:68]:2)-[#8:69])-[#8:70]-[#6:71]2:[#6:72]:[#6:73]-5:[#6:74]:[#6:75](:[#6:76]:2)-[#8:77])=[#8:78]):[#6:30]:[#6:31]:[#6:32]:4-[#8:33])\[#6:16](=[#8:17])-[#8:18])=[#8:13])-[#8]-[#6@](/[#6]-[#8])-[#6@@](\[#8])-[#6@@]-1/[#8])=[#8]
91,MITE0000170.reaction1,[#6:17]-[c:25]1[c:24][c:23](-[#8:19])[c:22](-[#6:16])[c:21](-[#8:18])[c:20]1-[#6:15](=[O:14])-[#8:13]-[c:12]1[c:10][c:9](-[#6:5])[c:8](-[#6:3](-[#8:1])=[O:2])[c:7](-[#8:4])[c:11]1-[#6:6]>>[#6:17]-[c:25]1[c:24][c:23](-[#8:19])[c:22](-[#6:16])[c:21]2-[#8:18]-[c:10]3[c:9](-[#6:5])[c:8](-[#6:3](-[#8:1])=[O:2])[c:7](-[#8:4])[c:11](-[#6:6])[c:12]3-[#8:13]-[#6:15](=[O:14])-[c:20]12
92,MITE0000196.reaction1,[#6:1]-[#6:2](-[#6:10](-[#8:22])-[#6:11](-[#7:13]-[#6:14]-[#6:15]-[#6:16](-[#7:18]-[#6:19]-[#6:20]-[#16:21]-[#6:23](=[#8:26])-[#6@:24](/[#7:27])-[#6:25]-[#6:28](=[#8:30])-[#7:29])-[#8:17])-[#8:12])(-[#6:4]-[#8:5]-[#15:6](-[#8:9])(-[#8:8])-[#8:7])-[#6:3]>>[#6:3]-[#6:2](-[#6:10](-[#8:22])-[#6:11](-[#7:13]-[#6:14]-[#6:15]-[#6:16](-[#7:18]-[#6:19]-[#6:20]-[#16:21]-[#6:23](=[#8:26])-[#6@:24](/[#7:27])-[#6@:25](\[#8])-[#6:28](=[#8:30])-[#7:29])-[#8:17])-[#8:12])(-[#6:4]-[#8:5]-[#15:6](-[#8:8])(-[#8:7])-[#8:9])-[#6:1]
93,MITE0000056.reaction1,[#6:1]-[#6@:32](\[#7:33]-[#6:35](/[#6@:36](-[#6:37])-[#7:38]-[#6:40](-[#6@@:41]/[#7:42]-[#6:44](-[#6:45]-[#7:46]-[#6:48](/[#6@:167]-[#7:166]-[#6:165](=[#8:164])-[#6:163]-[#7:162]-[#6:161](=[#8:160])/[#6@@:159]-[#7:158]-[#6:157](=[#8:156])\[#6@:155](-[#6:154])-[#7:153]-[#6:152](=[#8:151])\[#6@:150](-[#6:149])-[#7:148]-[#6:147](=[#8:146])/[#6@:145](-[#6:144]-[#6:143]-[#6:142](=[#8:141])-[#8:140])-[#7:139]-[#6:138](=[#8:137])\[#6@@:136]-[#7:135]-[#6:134](=[#8:133])\[#6@@:132](-[#7:131]-[#6:130](=[#8:129])\[#6@:128](-[#6:127])-[#7:126]-[#6:125](=[#8:124])-[#6:123]-[#7:122]-[#6:121](=[#8:120])-[#6@:119](\[#6:118])-[#7:117]-[#6:116](=[#8:115])-[#6:114]-[#7:113]-[#6:112](=[#8:111])-[#6:110]-[#7:109]-[#6](=[#8])/[#6@](-[#6]-[#6]-[#6]-[#6]-[#7])-[#7]-[#6](=[#8])\[#6@@](-[#7]-[#6](=[#8])/[#6@](-[#6]-[#6](-[#6])-[#6])-[#7]-[#6](=[#8])\[#6@](-[#6]-[#6]-[#6](-[#7])=[#8])-[#7]-[#6](=[#8])/[#6@](-[#6]-[#8])-[#7]-[#6](=[#8])-[#6@](\[#6])-[#7]-[#6](=[#8])/[#6@](-[#6]-[#8])-[#7]-[#6](=[#8])-[#6@@](/[#7])-[#6]-[#6]-[#6]-[#6]-[#7])-[#6@@](/[#6])-[#8])-[#6:49])=[#8:47])=[#8:43])=[#8:39])=[#8:34])-[#6:31](=[#8:30])-[#7:29]/[#6@@:28](-[#6:27])-[#6:26](=[#8:25])-[#7:24]\[#6@@:23](-[#6:22]-[#6:21])-[#6:20](=[#8:19])-[#7:18]\[#6@@:17](-[#6:16]-[#6:15]1:[#6:14]:[#6:13]:[#6:12](-[#8:11]):[#6:10]:[#6:9]:1)-[#6:8](=[#8:7])-[#7:6]-[#6:5]-[#6:4](=[#8:3])-[#8:2]>>[#6:1]-[#6@:32](\[#7:33]-[#6:35](/[#6@:36](-[#6:37])-[#7:38]-[#6:40](-[#6@@:41]/[#7:42]-[#6:44](-[#6:45]-[#7:46]-[#6:48](/[#6@:167]-[#7:166]-[#6:165](=[#8:164])-[#6:163]-[#7:162]-[#6:161](=[#8:160])/[#6@@:159]-[#7:158]-[#6:157](=[#8:156])\[#6@:155](-[#6:154])-[#7:153]-[#6:152](=[#8:151])\[#6@:150](-[#6:149])-[#7:148]-[#6:147](=[#8:146])/[#6@:145](-[#6:144]-[#6:143]-[#6:142](=[#8:141])-[#8:140])-[#7:139]-[#6:138](=[#8:137])\[#6@@:136]-[#7:135]-[#6:134](=[#8:133])\[#6@@:132](-[#7:131]-[#6:130](=[#8:129])\[#6@:128](-[#6:127])-[#7:126]-[#6:125](=[#8:124])-[#6:123]-[#7:122]-[#6:121](=[#8:120])-[#6@:119](\[#6:118])-[#7:117]-[#6:116](=[#8:115])-[#6:114]-[#7:113]-[#6:112](=[#8:111])-[#6:110]-[#7:109])-[#6:49])=[#8:47])=[#8:43])=[#8:39])=[#8:34])-[#6:31](=[#8:30])-[#7:29]/[#6@@:28](-[#6:27])-[#6:26](=[#8:25])-[#7:24]\[#6@@:23](-[#6:22]-[#6:21])-[#6:20](=[#8:19])-[#7:18]\[#6@@:17](-[#6:16]-[#6:15]1:[#6:9]:[#6:10]:[#6:12](-[#8:11]):[#6:13]:[#6:14]:1)-[#6:8](=[#8:7])-[#7:6]-[#6:5]-[#6:4](=[#8:3])-[#8:2]
